Ticker,Fund,ISIN,Net Assets,Domicile,Inception Date,Gross Expense Ratio,Management Fee,Asset Class,Sub Asset Class,Region,Currency,Market,Strategy,Location,Share Class,Shares Outstanding,ISA Eligibility,Issuing Company,Unit Type,Benchmark Index,NAV,As of,Benchmark Level,SIPP Availability,Style,Discrete Perf.,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Annualised Perf.,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Cumulative Perf.,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Characteristics,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Sustainability Characteristics (MSCI),Unnamed: 51,Unnamed: 52,Unnamed: 53,Product_ID,Product_URL
MCHI,iShares MSCI China ETF,US46429B6719,7846882393.97,United States,2011-03-29,0.57,-,Equity,Large/Mid Cap,Asia Pacific,USD,Emerging,-,China,-,157400000,No,-,Distributing,MSCI China Index,49.853128,2022-08-11,490.391231,No,Index,2022-06-30 00:00:00,20.51,-7.12,12.38,26.75,-31.88,2022-07-31 00:00:00,-29.01,-15.84,-4.34,-2.18,1.78,2022-07-31 00:00:00,-20,-19.64,-12.46,-10.46,22.19,1.2857,0,0.1701,-,-,-,BBB,5.2048,242.62,-,239619.0,https://www.ishares.com/us/products/239619/ishares-msci-china-etf
ECH,iShares MSCI Chile ETF,US4642866408,445855342.0,United States,2007-11-12,0.57,-,Equity,All Cap,Latin America,USD,Emerging,-,Chile,-,16300000,No,-,Distributing,MSCI Chile IMI 25/50 Index,27.353088,2022-08-11,3665.236044,Yes,Index,2022-06-30 00:00:00,12.7,-9.79,-36.91,17.39,-10.29,2022-07-31 00:00:00,3.38,2.38,-8.36,-7.44,-2.07,2022-07-31 00:00:00,18.94,5.91,-23.05,-32.08,-26.45,9.7167,0,1.98532,-,-,-,A,6.831,381.89,-,239618.0,https://www.ishares.com/us/products/239618/ishares-msci-chile-capped-etf
IGUS,iShares S&P 500 GBP Hedged UCITS ETF (Acc),IE00B3Y8X563,575950870.72,Ireland,2010-09-30,0.2,-,Equity,Large Cap,North America,GBP,Developed,Currency Hedged,United States,-,6000000,Yes,iShares V plc,Accumulating,S&P 500,95.991812,2022-08-11,6909.12423332187,Yes,Index,2022-06-30 00:00:00,11.846337,7.225172,4.697063,38.500075,-12.131291,2022-07-31 00:00:00,-6.291155,12.396479,11.120058,10.352038,11.892598,2022-07-31 00:00:00,-13.629359,-8.849984,37.20735,63.644639,277.992124,-,0,0.40744,-,-,-,AA,8.3754,151.27,-,251904.0,https://www.ishares.com/uk/individual/en/products/251904/ishares-sp-500-gbp-hedged-ucits-etf
SPEH,iShares Spain Govt Bond UCITS ETF USD Hedged (Acc),IE00BFMM8Y81,8376830.98,Ireland,2018-04-19,0.22,-,Fixed Income,Government,Europe,USD,Developed,Currency Hedged,Spain,Hedged,1572668,Yes,iShares V plc,Accumulating,Bloomberg Spain Treasury Bond Index,5.326509,2022-08-11,275.495401,Yes,Index,2022-06-30 00:00:00,-,11.869208,2.943528,0.945368,-11.233949,2022-07-31 00:00:00,-8.719288,-3.746963,-1.568601,-,1.839041,2022-07-31 00:00:00,-7.262247,-6.132722,-4.632372,-,8.11292,-,9.22,2.23756,7.55626,1.56,3.5,BBB,5.1443,3.39,-,296967.0,https://www.ishares.com/uk/individual/en/products/296967/ishares-spain-govt-bond-ucits-etf
EFA,iShares MSCI EAFE ETF,US4642874659,47572625568.9,United States,2001-08-14,0.32,-,Equity,Large/Mid Cap,Global,USD,Developed,-,Broad,-,718200000,No,-,Distributing,MSCI EAFE Index,66.238688,2022-08-11,6615.521402,Yes,Index,2022-06-30 00:00:00,6.77,1.04,-5.27,32.58,-17.31,2022-07-31 00:00:00,-13.84,6.13,3.42,2.74,4.82,2022-07-31 00:00:00,-14.91,-11.53,10.6,14.49,168.41,5.1747,0,-0.02426,-,-,-,AAA,9.2761,120.85,-,239623.0,https://www.ishares.com/us/products/239623/ishares-msci-eafe-etf
INRG,iShares Global Clean Energy UCITS ETF USD (Dist),IE00B1XNHC34,7009845323.55,Ireland,2007-07-06,0.65,-,Equity,All Cap,Global,USD,Developed,"Alternatives, Sustainable, Thematic ETFs",Broad,-,523414816,Yes,iShares II plc,Distributing,S&P Global Clean Energy Index,13.392523,2022-08-11,2341.07820469827,Yes,Index,2022-06-30 00:00:00,4.476689,23.587188,18.321463,88.138918,-18.036821,2022-07-31 00:00:00,-0.929109,24.979125,28.512106,21.238702,-3.159076,2022-07-31 00:00:00,5.551731,20.211004,112.242385,161.942755,-38.346962,0.589881,0,0.04642,-,-,-,AA,7.6675,280.92,ESG Thematic,251911.0,https://www.ishares.com/uk/individual/en/products/251911/ishares-global-clean-energy-ucits-etf
EFG,iShares MSCI EAFE Growth ETF,US4642888857,10374533869.75,United States,2005-08-01,0.35,-,Equity,Large/Mid Cap,Global,USD,Developed,-,Broad,-,118800000,No,-,Distributing,MSCI EAFE Growth Index,87.327726,2022-08-11,4151.224187,Yes,Index,2022-06-30 00:00:00,9.17,4,3.86,30.69,-23.56,2022-07-31 00:00:00,-18.92,1.65,4.01,4.44,5.07,2022-07-31 00:00:00,-20.56,-12.29,12.52,24.27,131.73,2.3043,0,0.05346,-,-,-,AAA,8.772,57.29,-,239622.0,https://www.ishares.com/us/products/239622/ishares-msci-eafe-growth-etf
EDEN,iShares MSCI Denmark ETF,US46429B5232,145220179.82,United States,2012-01-25,0.53,-,Equity,All Cap,Europe,USD,Developed,-,Denmark,-,1550000,No,-,Distributing,MSCI Denmark IMI 25/50 Index,93.690439,2022-08-11,13081.211904,No,Index,2022-06-30 00:00:00,4.94,-0.06,17.78,48.77,-18.9,2022-07-31 00:00:00,-15.25,9.2,16.63,9.12,14.54,2022-07-31 00:00:00,-14.65,-5.5,58.65,54.68,317.12,2.9294,0,0.11898,-,-,-,AAA,8.9302,90.56,-,239621.0,https://www.ishares.com/us/products/239621/ishares-msci-denmark-capped-etf
SPOG,iShares Oil & Gas Exploration & Production UCITS ETF USD (Acc),IE00B6R51Z18,432385829.03,Ireland,2011-09-16,0.55,-,Equity,All Cap,Global,USD,Developed,"Alternatives, Sectors",Broad,-,17900000,Yes,iShares V plc,Accumulating,S&P Commodity Producers Oil and Gas Exploration & Production Index,24.155632,2022-08-11,1361.11943944805,Yes,Index,2022-06-30 00:00:00,32.112721,-22.02917,-40.457632,70.03314,35.32203,2022-07-31 00:00:00,64.218931,59.949375,16.233272,8.149995,-0.60902,2022-07-31 00:00:00,32.193003,14.545583,57.033167,47.95598,-6.42589,-,0,0.12277,-,-,-,AAA,8.7279,880.88,-,251909.0,https://www.ishares.com/uk/individual/en/products/251909/ishares-oil-gas-exploration-production-ucits-etf
ECNS,iShares MSCI China Small-Cap ETF,US46429B2007,56097380.04,United States,2010-09-28,0.57,-,Equity,Small Cap,Asia Pacific,USD,Emerging,-,China,-,1600000,No,-,Distributing,MSCI China Small Cap Index,35.060863,2022-08-11,1255.219133,Yes,Index,2022-06-30 00:00:00,15.65,-12.99,-3.19,53.86,-28.02,2022-07-31 00:00:00,-28,-5.52,-0.48,-1.47,0.48,2022-07-31 00:00:00,-24.28,-19.27,-1.44,-7.15,5.83,3.3293,0,0.02535,-,-,-,-,-,-,-,239620.0,https://www.ishares.com/us/products/239620/ishares-msci-china-smallcap-etf
SPGP,iShares Gold Producers UCITS ETF USD (Acc),IE00B6R52036,1548674242.03,Ireland,2011-09-16,0.55,-,Equity,Large Cap,Global,USD,Developed,"Alternatives, Sectors",Broad,-,135100000,Yes,iShares V plc,Accumulating,S&P Commodity Producers Gold Index,11.463169,2022-08-11,977.981562726812,Yes,Index,2022-06-30 00:00:00,0.235494,19.231958,40.566397,-4.639503,-21.109878,2022-07-31 00:00:00,-26.993377,-21.940165,-0.946063,3.236887,-7.191029,2022-07-31 00:00:00,-21.630328,-15.989967,-2.811422,17.266648,-55.574654,-,0,0.02997,-,-,-,AA,7.5831,328.28,-,251908.0,https://www.ishares.com/uk/individual/en/products/251908/ishares-gold-producers-ucits-etf
SCZ,iShares MSCI EAFE Small-Cap ETF,US4642882736,11071002343.68,United States,2007-12-10,0.39,-,Equity,Small Cap,Global,USD,Developed,-,Broad,-,187000000,No,-,Distributing,MSCI EAFE Small Cap Index,59.203221,2022-08-11,477.02516,Yes,Index,2022-06-30 00:00:00,12,-6.05,-4.06,40.99,-23.67,2022-07-31 00:00:00,-19.8,5.52,3.59,2.33,3.7,2022-07-31 00:00:00,-19.08,-13.51,11.17,12.21,70.25,4.3859,0,0.03763,-,-,-,A,6.7679,163.46,-,239627.0,https://www.ishares.com/us/products/239627/ishares-msci-eafe-smallcap-etf
EFAV,iShares MSCI EAFE Min Vol Factor ETF,US46429B6891,5924910872.32,United States,2011-10-18,0.32,-,Equity,Large/Mid Cap,Global,USD,Developed,"Factors, Minimum Volatility, Edge",Broad,-,90100000,No,-,Distributing,MSCI EAFE Minimum Volatility (USD) Index,65.759277,2022-08-11,1946.277071,No,Index,2022-06-30 00:00:00,6,4.97,-5.66,16.52,-14.05,2022-07-31 00:00:00,-12.76,1.29,-0.34,1.37,5.55,2022-07-31 00:00:00,-12.99,-8.38,-1,7.06,79.17,3.4616,0,0.10233,-,-,-,AAA,8.6294,162.15,-,239626.0,https://www.ishares.com/us/products/239626/ishares-msci-eafe-minimum-volatility-etf
IH2O,iShares Global Water UCITS ETF USD (Dist),IE00B1TXK627,2144807233.25,Ireland,2007-03-16,0.65,-,Equity,All Cap,Global,USD,Developed,"Alternatives, Sectors, Thematic ETFs",Broad,-,36349778,Yes,iShares II plc,Distributing,S&P Global Water Index,59.004685,2022-08-11,8636.93393430014,Yes,Index,2022-06-30 00:00:00,5.260249,13.902841,1.182299,44.749394,-16.354522,2022-07-31 00:00:00,-13.166839,12.213744,11.023895,9.622839,7.401578,2022-07-31 00:00:00,-19.413059,-9.219029,36.851442,58.308859,199.71106,1.978148,0,0.3315,-,-,-,AAA,10,174.09,-,251913.0,https://www.ishares.com/uk/individual/en/products/251913/ishares-global-water-ucits-etf
